,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
52,2018-04-07 18:02,San Diego Growlers,85,D,4,2,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,594,Field,0.839,0.295,Field,0.741,0.474,yds,12.3,9.5,-7.9,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,1,6,3.0
53,2018-04-07 18:02,San Diego Growlers,85,D,4,2,Defense,D,,,Brandon Severson,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,600,Field,0.741,0.474,Field,0.224,0.232,yds,43.3,12.9,-41.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,1,6,3.0
54,2018-04-07 18:02,San Diego Growlers,85,D,4,2,Offense,Catch,Chris Mazur,Alex Drum,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,621,Field,0.054,0.549,Field,0.285,0.339,yds,21.6,11.2,18.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,1,6,4.0
55,2018-04-07 18:02,San Diego Growlers,85,D,4,2,Offense,Catch,Alex Drum,Eric Lissner,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,626,Field,0.285,0.339,Field,0.217,0.574,yds,13.7,12.5,-5.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,1,6,4.0
56,2018-04-07 18:02,San Diego Growlers,85,D,4,2,Offense,Catch,Eric Lissner,Zac Schakner,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,630,Field,0.217,0.574,Field,0.468,0.414,yds,21.8,8.5,20.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,1,6,4.0
57,2018-04-07 18:02,San Diego Growlers,85,D,4,2,Offense,Catch,Zac Schakner,Chris Mazur,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,634,Field,0.468,0.414,Field,0.401,0.752,yds,18.8,18.0,-5.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,1,6,4.0
58,2018-04-07 18:02,San Diego Growlers,85,D,4,2,Offense,Goal,Chris Mazur,Sean McDougall,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,642,Field,0.401,0.752,Endzone B,0.505,0.338,yds,62.1,22.1,58.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Eric Lissner, Sean McDougall, Zac Schakner",1,1,6,4.0
59,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,Pull,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,701,Endzone B,0.182,0.676,Field,0.234,0.092,yds,72.0,31.2,64.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
60,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,705,Field,0.256,0.079,Field,0.507,0.092,yds,20.1,0.7,-20.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
61,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,709,Field,0.507,0.092,Field,0.312,0.423,yds,23.6,17.6,15.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
62,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,713,Field,0.312,0.423,Field,0.437,0.089,yds,20.4,17.8,-10.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
63,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,717,Field,0.437,0.089,Field,0.600,0.076,yds,13.1,0.7,-13.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
64,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,721,Field,0.600,0.076,Field,0.732,0.354,yds,18.2,14.8,-10.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
65,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,725,Field,0.732,0.354,Field,0.741,0.526,yds,9.2,9.2,-0.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
66,2018-04-07 18:02,San Diego Growlers,30,D,4,3,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,729,Field,0.741,0.526,Endzone B,0.523,0.677,yds,32.2,8.1,-31.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,7,1.0
67,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,777,Endzone B,0.364,0.630,Field,0.052,0.630,yds,83.2,0.0,-83.2,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,8,1.0
68,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Eli Friedman,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,786,Field,0.004,0.595,Field,0.220,0.804,yds,20.5,11.1,17.2,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,8,1.0
69,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Tom Doi,Brent George,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,790,Field,0.220,0.804,Field,0.379,0.581,yds,17.4,11.9,12.7,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,8,1.0
70,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Brent George,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,793,Field,0.379,0.581,Field,0.430,0.421,yds,9.5,8.5,4.1,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,8,1.0
71,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Jesse Cohen,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,796,Field,0.430,0.421,Field,0.326,0.624,yds,13.6,10.8,-8.3,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,8,1.0
72,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Tom Doi,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,800,Field,0.326,0.624,Field,0.441,0.137,yds,27.6,26.0,9.2,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,8,1.0
73,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Goal,Timothy Beatty,Eric Lissner,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,805,Field,0.441,0.137,Endzone B,0.369,0.089,yds,52.1,2.5,52.1,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,8,1.0
74,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,Pull,,,Chris Mazur,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,864,Endzone B,0.350,0.662,Field,0.198,0.520,yds,71.5,7.6,71.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
75,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,869,Field,0.206,0.550,Field,0.247,0.225,yds,17.6,17.3,-3.2,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
76,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,873,Field,0.247,0.225,Field,0.183,0.582,yds,19.7,19.0,5.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
77,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,878,Field,0.183,0.582,Field,0.311,0.808,yds,15.8,12.1,-10.2,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
78,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,882,Field,0.311,0.808,Field,0.472,0.880,yds,13.4,3.8,-12.9,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
79,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,887,Field,0.472,0.880,Field,0.387,0.496,yds,21.5,20.4,6.8,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
80,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,890,Field,0.387,0.496,Field,0.431,0.120,yds,20.4,20.1,-3.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
81,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,893,Field,0.431,0.120,Field,0.622,0.233,yds,16.4,6.0,-15.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
82,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,897,Field,0.622,0.233,Field,0.715,0.181,yds,7.9,2.8,-7.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
83,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,Goal,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,903,Field,0.715,0.181,Endzone B,0.486,0.177,yds,32.6,0.2,-32.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Chris Mazur, Sean McDougall, Tyler Bacon, Zac Schakner",1,1,9,1.0
84,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,960,Endzone B,0.290,0.545,Field,0.213,0.523,yds,68.8,1.2,-68.8,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,10,1.0
85,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Eli Friedman,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,969,Field,0.236,0.517,Field,0.335,0.111,yds,23.1,21.6,7.9,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,10,1.0
86,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Timothy Beatty,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,973,Field,0.335,0.111,Field,0.476,0.061,yds,11.6,2.7,11.3,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,10,1.0
87,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Tom Doi,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,977,Field,0.476,0.061,Field,0.367,0.355,yds,17.9,15.7,-8.7,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,10,1.0
88,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Timothy Beatty,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,982,Field,0.367,0.355,Field,0.928,0.449,yds,45.1,5.0,44.9,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,10,1.0
89,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Goal,Tom Doi,Eric Lissner,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,987,Field,0.928,0.449,Endzone B,0.379,0.639,yds,16.8,10.2,13.3,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,10,1.0
90,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,PullOb,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1045,Endzone B,0.304,0.682,Field,0.490,0.000,yds,59.3,36.4,46.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
91,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1069,Field,0.479,0.480,Field,0.639,0.179,yds,20.5,16.1,-12.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
92,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1073,Field,0.639,0.179,Field,0.727,0.243,yds,7.8,3.4,-7.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
93,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1077,Field,0.727,0.243,Field,0.773,0.060,yds,10.5,9.8,-3.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
94,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1081,Field,0.773,0.060,Field,0.566,0.301,yds,21.0,12.9,16.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
95,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1085,Field,0.566,0.301,Field,0.635,0.620,yds,17.9,17.0,-5.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
96,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1089,Field,0.635,0.620,Field,0.703,0.318,yds,17.0,16.1,-5.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
97,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1093,Field,0.703,0.318,Field,0.598,0.029,yds,17.6,15.4,8.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
98,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1097,Field,0.598,0.029,Field,0.701,0.588,yds,31.0,29.8,-8.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
99,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1101,Field,0.701,0.588,Field,0.673,0.229,yds,19.3,19.2,2.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
100,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1105,Field,0.673,0.229,Field,0.659,0.475,yds,13.2,13.1,1.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
101,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1109,Field,0.659,0.475,Field,0.750,0.688,yds,13.5,11.4,-7.3,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
102,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1113,Field,0.750,0.688,Field,0.785,0.290,yds,21.4,21.2,-2.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
103,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1117,Field,0.785,0.290,Field,0.832,0.575,yds,15.6,15.2,-3.7,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
104,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1121,Field,0.832,0.575,Endzone B,0.327,0.623,yds,20.1,2.5,-20.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",1,1,11,1.0
105,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1166,Endzone B,0.299,0.715,Field,0.227,0.501,yds,68.8,11.4,-67.8,Los Angeles Aviators,2018,"Brent George, Eli Friedman, Eric Lissner, Jesse Cohen, Mark Elbogen, Timothy Beatty, Tom Doi",1,1,12,1.0
