,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
1763,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Gustavo Castano,Raynald Nemours,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1566,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,3.0
1764,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Raynald Nemours,Yoland Cabot,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1569,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,3.0
1765,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Goal,Yoland Cabot,Jean-Philippe Riopel,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,3.0
1766,2015-05-23 15:53,New York Empire,125,D,5,4,Defense,Pull,,,Kevin Groulx,3.64,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1635,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,1.0
1767,2015-05-23 15:53,New York Empire,125,D,5,4,Defense,Throwaway,,,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,1.0
1768,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Catch,Antoine Genest,Kevin Groulx,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,2.0
1769,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Catch,Kevin Groulx,Philippe Thivierge,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,2.0
1770,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Catch,Philippe Thivierge,Jean-Levy Champagne,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,2.0
1771,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Throwaway,Jean-Levy Champagne,,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,2.0
1772,2015-05-23 15:53,New York Empire,125,D,5,4,Defense,D,,,Philippe Thivierge,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,3.0
1773,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Catch,Olivier St-Denis,Kevin Groulx,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,4.0
1774,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Catch,Kevin Groulx,Olivier St-Denis,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,4.0
1775,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Catch,Olivier St-Denis,Antoine Genest,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,4.0
1776,2015-05-23 15:53,New York Empire,125,D,5,4,Offense,Goal,Antoine Genest,Kevin Groulx,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,10,4.0
1777,2015-05-23 15:53,New York Empire,39,D,6,4,Defense,Pull,,,Felix-Antoine Daigle,1.039,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,1.0
1778,2015-05-23 15:53,New York Empire,39,D,6,4,Defense,D,,,Felix-Antoine Daigle,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,1.0
1779,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Catch,Felix-Antoine Daigle,Antoine Genest,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1780,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Catch,Antoine Genest,Jean-Levy Champagne,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1781,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Catch,Jean-Levy Champagne,Antoine Genest,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1782,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Catch,Antoine Genest,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1783,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Catch,Felix-Antoine Daigle,Jean-Levy Champagne,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1784,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Catch,Jean-Levy Champagne,Gabriel Monfette,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1884,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1785,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Catch,Gabriel Monfette,Jean-Levy Champagne,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1786,2015-05-23 15:53,New York Empire,39,D,6,4,Offense,Goal,Jean-Levy Champagne,,,,Felix-Antoine Daigle,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,,1894,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Gabriel Monfette, Jean-Levy Champagne",6,2,11,2.0
1787,2015-05-23 15:53,New York Empire,25,D,6,5,Defense,Pull,,,Kevin Groulx,2.609,Max Guy,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Yoland Cabot,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,,Montreal Royal,2015,"Gabriel Monfette, Kevin Groulx, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",6,2,12,1.0
1788,2015-05-23 15:53,New York Empire,25,D,6,5,Defense,Goal,,,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Yoland Cabot,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1976,,,,,,,,,,,Montreal Royal,2015,"Gabriel Monfette, Kevin Groulx, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge, Yoland Cabot",6,2,12,1.0
1789,2015-05-23 15:53,New York Empire,32,O,7,5,Offense,Catch,Gustavo Castano,Antoine Genest,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,13,1.0
1790,2015-05-23 15:53,New York Empire,32,O,7,5,Offense,Catch,Antoine Genest,Jean-Philippe Riopel,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,13,1.0
1791,2015-05-23 15:53,New York Empire,32,O,7,5,Offense,Catch,Jean-Philippe Riopel,Shawn St-Jean Timmins,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2053,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,13,1.0
1792,2015-05-23 15:53,New York Empire,32,O,7,5,Offense,Catch,Shawn St-Jean Timmins,Raynald Nemours,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2056,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,13,1.0
1793,2015-05-23 15:53,New York Empire,32,O,7,5,Offense,Goal,Raynald Nemours,Shawn St-Jean Timmins,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2070,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,13,1.0
1794,2015-05-23 15:53,New York Empire,99,D,8,5,Defense,Pull,,,Kevin Groulx,2.445,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,1.0
1795,2015-05-23 15:53,New York Empire,99,D,8,5,Defense,D,,,Jean-Levy Champagne,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2154,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,1.0
1796,2015-05-23 15:53,New York Empire,99,D,8,5,Offense,Catch,Philippe Thivierge,Kevin Groulx,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2167,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,2.0
1797,2015-05-23 15:53,New York Empire,99,D,8,5,Offense,Catch,Kevin Groulx,Antoine Genest,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2175,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,2.0
1798,2015-05-23 15:53,New York Empire,99,D,8,5,Offense,Throwaway,Antoine Genest,,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,2.0
1799,2015-05-23 15:53,New York Empire,99,D,8,5,Defense,Throwaway,,,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2198,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,3.0
1800,2015-05-23 15:53,New York Empire,99,D,8,5,Offense,Catch,Gabriel Monfette,Jean-Levy Champagne,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,4.0
1801,2015-05-23 15:53,New York Empire,99,D,8,5,Offense,Goal,Jean-Levy Champagne,Kevin Groulx,,,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2233,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,14,4.0
1802,2015-05-23 15:53,New York Empire,60,D,8,6,Defense,Pull,,,Kevin Groulx,3.173,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,,2306,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Max Guy",6,2,15,1.0
1803,2015-05-23 15:53,New York Empire,60,D,8,6,Defense,D,,,Max Guy,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,,2326,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Max Guy",6,2,15,1.0
1804,2015-05-23 15:53,New York Empire,60,D,8,6,Offense,Catch,Max Guy,Gabriel Monfette,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,,2330,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Max Guy",6,2,15,2.0
1805,2015-05-23 15:53,New York Empire,60,D,8,6,Offense,Throwaway,Gabriel Monfette,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,,2344,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Max Guy",6,2,15,2.0
1806,2015-05-23 15:53,New York Empire,60,D,8,6,Defense,Goal,,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,,2364,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx, Max Guy",6,2,15,3.0
1807,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2402,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,1.0
1808,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Catch,Gustavo Castano,Raynald Nemours,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,1.0
1809,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Catch,Raynald Nemours,Antoine Genest,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2415,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,1.0
1810,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Catch,Antoine Genest,Francois-Xavier Hotte,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,1.0
1811,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Catch,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2423,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,1.0
1812,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Catch,Shawn St-Jean Timmins,Gustavo Castano,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2427,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,1.0
1813,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Drop,Gustavo Castano,Raynald Nemours,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2431,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,1.0
1814,2015-05-23 15:53,New York Empire,73,O,9,6,Defense,D,,,Raynald Nemours,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2449,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,2.0
1815,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Catch,Antoine Genest,Christian Mathieu,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2465,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,3.0
1816,2015-05-23 15:53,New York Empire,73,O,9,6,Offense,Goal,Christian Mathieu,Francois-Xavier Hotte,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,2,16,3.0
1817,2015-05-23 15:53,New York Empire,25,D,9,7,Defense,Pull,,,Kevin Groulx,3.704,Max Guy,Philippe Thivierge,Olivier St-Denis,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Kevin Groulx, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge",6,2,17,1.0
