,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
3464,2015-06-21 10:17,Rochester Dragons,235,O,16,17,Offense,Throwaway,Raynald Nemours,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6438,,,,,,,,,,,Montreal Royal,AUDL 2015
3465,2015-06-21 10:17,Rochester Dragons,235,O,16,17,Defense,Goal,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6579,,,,,,,,,,,Montreal Royal,AUDL 2015
3466,2015-06-21 10:17,Rochester Dragons,26,O,17,17,Offense,Catch,Raynald Nemours,Francois-Xavier Hotte,,,Max Guy,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,6650,,,,,,,,,,,Montreal Royal,AUDL 2015
3467,2015-06-21 10:17,Rochester Dragons,26,O,17,17,Offense,Catch,Louis-Pierre Lauzon,Yoland Cabot,,,Max Guy,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,6663,,,,,,,,,,,Montreal Royal,AUDL 2015
3468,2015-06-21 10:17,Rochester Dragons,26,O,17,17,Offense,Goal,Raynald Nemours,Jean-Philippe Riopel,,,Max Guy,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,6674,,,,,,,,,,,Montreal Royal,AUDL 2015
3469,2015-06-21 10:17,Rochester Dragons,37,D,17,18,Defense,Pull,,,Olivier St-Denis,6.966,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6738,,,,,,,,,,,Montreal Royal,AUDL 2015
3470,2015-06-21 10:17,Rochester Dragons,37,D,17,18,Defense,Goal,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6773,,,,,,,,,,,Montreal Royal,AUDL 2015
3471,2015-06-21 10:17,Rochester Dragons,65,O,17,19,Offense,Throwaway,Jean-Philippe Riopel,,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,,,,,,,,,,,,,,,,,,,,,,6865,,,,,,,,,,,Montreal Royal,AUDL 2015
3472,2015-06-21 10:17,Rochester Dragons,65,O,17,19,Defense,Goal,,,,,Max Guy,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,,,,,,,,,,,,,,,,,,,,,,6928,,,,,,,,,,,Montreal Royal,AUDL 2015
3473,2015-06-21 10:17,Rochester Dragons,7,O,18,19,Offense,Goal,Olivier St-Denis,Kevin Groulx,,,Olivier St-Denis,Antoine Genest,,Kevin Groulx,Raynald Nemours,Charles Bariteau,Greg Moore,,,,,,,,,,,,,,,,,,,,,,7030,,,,,,,,,,,Montreal Royal,AUDL 2015
3474,2015-06-21 10:17,Rochester Dragons,57,D,18,20,Defense,Pull,,,Antoine Lepagnol,7.567,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,7102,,,,,,,,,,,Montreal Royal,AUDL 2015
3475,2015-06-21 10:17,Rochester Dragons,57,D,18,20,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,7121,,,,,,,,,,,Montreal Royal,AUDL 2015
3476,2015-06-21 10:17,Rochester Dragons,57,D,18,20,Offense,Drop,Antoine Lepagnol,Yoland Cabot,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,7137,,,,,,,,,,,Montreal Royal,AUDL 2015
3477,2015-06-21 10:17,Rochester Dragons,57,D,18,20,Defense,Goal,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,7157,,,,,,,,,,,Montreal Royal,AUDL 2015
3478,2015-06-21 10:17,Rochester Dragons,37,O,19,20,Offense,Catch,Raynald Nemours,Nicolas Vanasse,,,Max Guy,Nicolas Vanasse,Louis-Pierre Lauzon,Antoine Genest,,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7213,,,,,,,,,,,Montreal Royal,AUDL 2015
3479,2015-06-21 10:17,Rochester Dragons,37,O,19,20,Offense,Goal,,Louis-Pierre Lauzon,,,Max Guy,Nicolas Vanasse,Louis-Pierre Lauzon,Antoine Genest,,Francois-Xavier Hotte,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7248,,,,,,,,,,,Montreal Royal,AUDL 2015
3480,2015-06-21 10:17,Rochester Dragons,286,D,20,20,Defense,Pull,,,Olivier St-Denis,24.734,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7338,,,,,,,,,,,Montreal Royal,AUDL 2015
3481,2015-06-21 10:17,Rochester Dragons,286,D,20,20,Defense,D,,,Felix-Antoine Daigle,,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7387,,,,,,,,,,,Montreal Royal,AUDL 2015
3482,2015-06-21 10:17,Rochester Dragons,286,D,20,20,Offense,Throwaway,Cedric Aubut-Boucher,,,,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7428,,,,,,,,,,,Montreal Royal,AUDL 2015
3483,2015-06-21 10:17,Rochester Dragons,286,D,20,20,Defense,D,,,Raynald Nemours,,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7579,,,,,,,,,,,Montreal Royal,AUDL 2015
3484,2015-06-21 10:17,Rochester Dragons,286,D,20,20,Offense,Goal,Yoland Cabot,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7622,,,,,,,,,,,Montreal Royal,AUDL 2015
3485,2015-06-21 10:17,Rochester Dragons,32,D,21,20,Defense,Pull,,,Philippe Thivierge,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Yoland Cabot,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7692,,,,,,,,,,,Montreal Royal,AUDL 2015
3486,2015-06-21 10:17,Rochester Dragons,32,D,21,20,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Yoland Cabot,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7705,,,,,,,,,,,Montreal Royal,AUDL 2015
3487,2015-06-21 10:17,Rochester Dragons,32,D,21,20,Offense,Goal,Antoine Genest,Yoland Cabot,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Yoland Cabot,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,7722,,,,,,,,,,,Montreal Royal,AUDL 2015
3488,2015-06-21 10:17,Rochester Dragons,6,D,21,21,Defense,Pull,,,Philippe Thivierge,0.899,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,7975,,,,,,,,,,,Montreal Royal,AUDL 2015
3489,2015-06-21 10:17,Rochester Dragons,6,D,21,21,Defense,Goal,,,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,7979,,,,,,,,,,,Montreal Royal,AUDL 2015
3490,2015-06-21 10:17,Rochester Dragons,55,O,21,21,Offense,Drop,Jean-Levy Champagne,Antoine Genest,,,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8013,,,,,,,,,,,Montreal Royal,AUDL 2015
3491,2015-06-21 10:17,Rochester Dragons,55,O,21,21,Cessation,EndOfFourthQuarter,,,,,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Yoland Cabot,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8066,,,,,,,,,,,Montreal Royal,AUDL 2015
3492,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Defense,Pull,,,Antoine Genest,9.251,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8168,,,,,,,,,,,Montreal Royal,AUDL 2015
3493,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Defense,D,,,Felix-Antoine Daigle,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8207,,,,,,,,,,,Montreal Royal,AUDL 2015
3494,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Offense,Throwaway,Gabriel Monfette,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8248,,,,,,,,,,,Montreal Royal,AUDL 2015
3495,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8287,,,,,,,,,,,Montreal Royal,AUDL 2015
3496,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Offense,Catch,Antoine Genest,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8316,,,,,,,,,,,Montreal Royal,AUDL 2015
3497,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Offense,Catch,Felix-Antoine Daigle,Max Guy,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8319,,,,,,,,,,,Montreal Royal,AUDL 2015
3498,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Offense,Catch,Max Guy,Antoine Genest,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8323,,,,,,,,,,,Montreal Royal,AUDL 2015
3499,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Offense,Catch,Antoine Genest,Gabriel Monfette,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8342,,,,,,,,,,,Montreal Royal,AUDL 2015
3500,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Offense,Throwaway,Gabriel Monfette,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8346,,,,,,,,,,,Montreal Royal,AUDL 2015
3501,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8361,,,,,,,,,,,Montreal Royal,AUDL 2015
3502,2015-06-21 10:17,Rochester Dragons,218,D,22,21,Offense,Goal,Christian Mathieu,Antoine Genest,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8384,,,,,,,,,,,Montreal Royal,AUDL 2015
3503,2015-06-21 10:17,Rochester Dragons,119,D,23,21,Defense,Pull,,,Olivier St-Denis,5.333,Felix-Antoine Daigle,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,8443,,,,,,,,,,,Montreal Royal,AUDL 2015
3504,2015-06-21 10:17,Rochester Dragons,119,D,23,21,Defense,D,,,Olivier St-Denis,,Felix-Antoine Daigle,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,8468,,,,,,,,,,,Montreal Royal,AUDL 2015
3505,2015-06-21 10:17,Rochester Dragons,119,D,23,21,Offense,Catch,Kevin Groulx,Olivier St-Denis,,,Felix-Antoine Daigle,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,8473,,,,,,,,,,,Montreal Royal,AUDL 2015
3506,2015-06-21 10:17,Rochester Dragons,119,D,23,21,Offense,Goal,Francois-Xavier Hotte,Yoland Cabot,,,Felix-Antoine Daigle,Jean-Levy Champagne,Louis-Pierre Lauzon,Yoland Cabot,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,8560,,,,,,,,,,,Montreal Royal,AUDL 2015
3507,2015-06-21 10:17,Rochester Dragons,73,D,24,21,Defense,Pull,,,Christian Mathieu,6.083,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8634,,,,,,,,,,,Montreal Royal,AUDL 2015
3508,2015-06-21 10:17,Rochester Dragons,73,D,24,21,Defense,D,,,Philippe Thivierge,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8648,,,,,,,,,,,Montreal Royal,AUDL 2015
3509,2015-06-21 10:17,Rochester Dragons,73,D,24,21,Offense,Catch,Gabriel Monfette,Christian Mathieu,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8677,,,,,,,,,,,Montreal Royal,AUDL 2015
3510,2015-06-21 10:17,Rochester Dragons,73,D,24,21,Offense,Catch,Christian Mathieu,Max Guy,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8681,,,,,,,,,,,Montreal Royal,AUDL 2015
3511,2015-06-21 10:17,Rochester Dragons,73,D,24,21,Offense,Catch,Max Guy,Christian Mathieu,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8685,,,,,,,,,,,Montreal Royal,AUDL 2015
3512,2015-06-21 10:17,Rochester Dragons,73,D,24,21,Offense,Goal,Christian Mathieu,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8705,,,,,,,,,,,Montreal Royal,AUDL 2015
3513,2015-06-21 10:17,Rochester Dragons,7,D,24,21,Cessation,GameOver,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8710,,,,,,,,,,,Montreal Royal,AUDL 2015
3514,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Offense,Drop,Gustavo Castano,Francois-Xavier Hotte,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Montreal Royal,AUDL 2015
3515,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Defense,Throwaway,,,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,Montreal Royal,AUDL 2015
3516,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Offense,Catch,Christian Mathieu,Antoine Lepagnol,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,Montreal Royal,AUDL 2015
3517,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Offense,Throwaway,Antoine Lepagnol,,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,Montreal Royal,AUDL 2015
3518,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Defense,D,,,Louis-Pierre Lauzon,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,Montreal Royal,AUDL 2015
3519,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Offense,Throwaway,Yoland Cabot,,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,Montreal Royal,AUDL 2015
3520,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Defense,D,,,Yoland Cabot,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,Montreal Royal,AUDL 2015
3521,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Offense,Catch,Gustavo Castano,Francois-Xavier Hotte,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,Montreal Royal,AUDL 2015
3522,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Offense,Catch,Gustavo Castano,Yoland Cabot,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,Montreal Royal,AUDL 2015
3523,2015-06-22 14:33,Rochester Dragons,140,O,1,0,Offense,Goal,Antoine Lepagnol,Gustavo Castano,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,Montreal Royal,AUDL 2015
3524,2015-06-22 14:33,Rochester Dragons,19,D,1,1,Defense,Pull,,,Gabriel Monfette,2.299,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,Montreal Royal,AUDL 2015
3525,2015-06-22 14:33,Rochester Dragons,19,D,1,1,Defense,Goal,,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,Montreal Royal,AUDL 2015
3526,2015-06-22 14:33,Rochester Dragons,17,O,1,2,Offense,Throwaway,Francois-Xavier Hotte,,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,Montreal Royal,AUDL 2015
3527,2015-06-22 14:33,Rochester Dragons,17,O,1,2,Defense,Goal,,,,,Nicolas Vanasse,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,Montreal Royal,AUDL 2015
3528,2015-06-22 14:33,Rochester Dragons,7,O,2,2,Offense,Goal,Antoine Lepagnol,Jean-Levy Champagne,,,Fred Parenteau,Jean-Levy Champagne,Louis-Pierre Lauzon,Olivier St-Denis,Antoine Genest,,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,Montreal Royal,AUDL 2015
3529,2015-06-22 14:33,Rochester Dragons,64,D,3,2,Defense,Pull,,,Kevin Groulx,4.633,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Yoland Cabot,Raynald Nemours,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,Montreal Royal,AUDL 2015
3530,2015-06-22 14:33,Rochester Dragons,64,D,3,2,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Yoland Cabot,Raynald Nemours,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,Montreal Royal,AUDL 2015
3531,2015-06-22 14:33,Rochester Dragons,64,D,3,2,Offense,Goal,Yoland Cabot,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Yoland Cabot,Raynald Nemours,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,Montreal Royal,AUDL 2015
3532,2015-06-22 14:33,Rochester Dragons,38,D,4,2,Defense,Pull,,,Olivier St-Denis,5.8,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Jean-Philippe Riopel,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,Montreal Royal,AUDL 2015
3533,2015-06-22 14:33,Rochester Dragons,38,D,4,2,Defense,D,,,Jean-Levy Champagne,,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Jean-Philippe Riopel,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,Montreal Royal,AUDL 2015
3534,2015-06-22 14:33,Rochester Dragons,38,D,4,2,Offense,Goal,Antoine Genest,Kevin Groulx,,,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Jean-Philippe Riopel,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,Montreal Royal,AUDL 2015
3535,2015-06-22 14:33,Rochester Dragons,11,D,4,3,Defense,Pull,,,Christian Mathieu,2.598,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,Montreal Royal,AUDL 2015
3536,2015-06-22 14:33,Rochester Dragons,11,D,4,3,Defense,Goal,,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,Montreal Royal,AUDL 2015
3537,2015-06-22 14:33,Rochester Dragons,347,O,4,4,Offense,Throwaway,Gustavo Castano,,,,Jean-Levy Champagne,Olivier St-Denis,Christian Mathieu,Antoine Genest,Jean-Philippe Riopel,,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,,Montreal Royal,AUDL 2015
3538,2015-06-22 14:33,Rochester Dragons,347,O,4,4,Defense,Throwaway,,,,,Jean-Levy Champagne,Olivier St-Denis,Christian Mathieu,Antoine Genest,Jean-Philippe Riopel,,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,Montreal Royal,AUDL 2015
3539,2015-06-22 14:33,Rochester Dragons,347,O,4,4,Offense,Throwaway,Kevin Groulx,,,,Jean-Levy Champagne,Olivier St-Denis,Christian Mathieu,Antoine Genest,Jean-Philippe Riopel,,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,,Montreal Royal,AUDL 2015
3540,2015-06-22 14:33,Rochester Dragons,347,O,4,4,Defense,Throwaway,,,,,Jean-Levy Champagne,Olivier St-Denis,Christian Mathieu,Antoine Genest,Jean-Philippe Riopel,,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,Montreal Royal,AUDL 2015
3541,2015-06-22 14:33,Rochester Dragons,347,O,4,4,Offense,Drop,Gustavo Castano,Nicolas Vanasse,,,Jean-Levy Champagne,Olivier St-Denis,Christian Mathieu,Antoine Genest,Jean-Philippe Riopel,,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,,Montreal Royal,AUDL 2015
