,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
1135,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1139,Field,0.071,0.545,Field,0.168,0.346,yds,13.1,10.6,-7.8,Los Angeles Aviators,AUDL 2017
1136,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1143,Field,0.168,0.346,Field,0.284,0.124,yds,15.1,11.9,-9.3,Los Angeles Aviators,AUDL 2017
1137,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1147,Field,0.284,0.124,Field,0.513,0.083,yds,18.4,2.2,-18.3,Los Angeles Aviators,AUDL 2017
1138,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1151,Field,0.513,0.083,Field,0.582,0.283,yds,12.0,10.7,-5.5,Los Angeles Aviators,AUDL 2017
1139,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1155,Field,0.582,0.283,Field,0.575,0.461,yds,9.5,9.5,0.6,Los Angeles Aviators,AUDL 2017
1140,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,Goal,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1163,Field,0.575,0.461,Endzone B,0.804,0.463,yds,50.1,0.1,-50.1,Los Angeles Aviators,AUDL 2017
1141,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1216,Endzone B,0.182,0.327,Field,0.102,0.925,yds,81.9,31.9,-75.5,Los Angeles Aviators,AUDL 2017
1142,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Allen Lai,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1224,Field,0.088,0.923,Field,0.086,0.492,yds,23.0,23.0,-0.2,Los Angeles Aviators,AUDL 2017
1143,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Steven Brooks,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1228,Field,0.086,0.492,Field,0.004,0.656,yds,10.9,8.8,-6.6,Los Angeles Aviators,AUDL 2017
1144,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Allen Lai,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1231,Field,0.004,0.656,Field,0.138,0.729,yds,11.4,3.9,10.7,Los Angeles Aviators,AUDL 2017
1145,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1238,Field,0.138,0.729,Field,0.035,0.919,yds,13.0,10.2,-8.2,Los Angeles Aviators,AUDL 2017
1146,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1241,Field,0.035,0.919,Field,0.802,0.668,yds,62.7,13.4,61.3,Los Angeles Aviators,AUDL 2017
1147,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Brent George,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1244,Field,0.802,0.668,Field,0.741,0.607,yds,5.8,3.2,-4.9,Los Angeles Aviators,AUDL 2017
1148,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Bryan Nguyen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1248,Field,0.741,0.607,Field,0.791,0.752,yds,8.7,7.7,4.0,Los Angeles Aviators,AUDL 2017
1149,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1252,Field,0.791,0.752,Field,0.712,0.512,yds,14.3,12.8,-6.4,Los Angeles Aviators,AUDL 2017
1150,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1257,Field,0.712,0.512,Field,0.716,0.268,yds,13.0,13.0,0.3,Los Angeles Aviators,AUDL 2017
1151,2017-04-29 19:07,San Francisco FlameThrowers,51,O,7,6,Offense,Goal,Eli Friedman,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1265,Field,0.716,0.268,Endzone B,0.304,0.165,yds,29.3,5.5,28.8,Los Angeles Aviators,AUDL 2017
1152,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,Pull,,,Ted Barnett,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1318,Endzone B,0.266,0.458,Endzone A,0.673,0.518,yds,91.9,3.2,91.9,Los Angeles Aviators,AUDL 2017
1153,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1322,Endzone A,0.659,0.508,Field,0.007,0.382,yds,10.0,6.7,-7.4,Los Angeles Aviators,AUDL 2017
1154,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1326,Field,0.007,0.382,Field,0.233,0.081,yds,24.2,16.1,-18.1,Los Angeles Aviators,AUDL 2017
1155,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1330,Field,0.233,0.081,Field,0.162,0.280,yds,12.0,10.6,5.7,Los Angeles Aviators,AUDL 2017
1156,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,Throwaway,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1334,Field,0.162,0.280,Field,0.519,0.735,yds,37.5,24.3,-28.6,Los Angeles Aviators,AUDL 2017
1157,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Catch,Ted Barnett,Mitchell Steiner,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1342,Field,0.518,0.739,Field,0.669,0.606,yds,14.0,7.1,-12.1,Los Angeles Aviators,AUDL 2017
1158,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Catch,Mitchell Steiner,Ted Barnett,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1346,Field,0.669,0.606,Field,0.639,0.380,yds,12.3,12.1,2.4,Los Angeles Aviators,AUDL 2017
1159,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Catch,Ted Barnett,Brandon Severson,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1350,Field,0.639,0.380,Field,0.490,0.830,yds,26.8,24.0,11.9,Los Angeles Aviators,AUDL 2017
1160,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Catch,Brandon Severson,Michael Kiyoi,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1354,Field,0.490,0.830,Field,0.398,0.624,yds,13.2,11.0,7.4,Los Angeles Aviators,AUDL 2017
1161,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Catch,Michael Kiyoi,Brandon Severson,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1359,Field,0.398,0.624,Field,0.318,0.793,yds,11.1,9.0,6.4,Los Angeles Aviators,AUDL 2017
1162,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Throwaway,Brandon Severson,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1363,Field,0.318,0.793,Endzone A,0.701,0.998,yds,33.3,10.9,31.4,Los Angeles Aviators,AUDL 2017
1163,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1373,Field,0.001,0.998,Field,0.110,0.731,yds,16.7,14.2,-8.7,Los Angeles Aviators,AUDL 2017
1164,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1378,Field,0.110,0.731,Field,0.093,0.368,yds,19.4,19.4,1.4,Los Angeles Aviators,AUDL 2017
1165,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1382,Field,0.093,0.368,Field,0.245,0.158,yds,16.5,11.2,-12.1,Los Angeles Aviators,AUDL 2017
1166,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1394,Field,0.245,0.158,Field,0.430,0.133,yds,14.9,1.3,-14.8,Los Angeles Aviators,AUDL 2017
1167,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1398,Field,0.430,0.133,Field,0.538,0.240,yds,10.4,5.7,-8.7,Los Angeles Aviators,AUDL 2017
1168,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,D,,,Michael Kiyoi,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1405,Field,0.538,0.240,Endzone B,0.509,0.018,yds,48.6,11.9,-47.1,Los Angeles Aviators,AUDL 2017
1169,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Catch,,Steven Brooks,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1619,Field,0.988,0.008,Field,0.987,0.010,yds,0.1,0.1,0.1,Los Angeles Aviators,AUDL 2017
1170,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Offense,Drop,Steven Brooks,Eric Lissner,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1629,Field,0.987,0.010,Field,0.698,0.080,yds,23.4,3.7,23.1,Los Angeles Aviators,AUDL 2017
1171,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1640,Field,0.696,0.025,Field,0.621,0.295,yds,15.6,14.4,6.0,Los Angeles Aviators,AUDL 2017
1172,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1644,Field,0.621,0.295,Field,0.739,0.362,yds,10.0,3.6,-9.4,Los Angeles Aviators,AUDL 2017
1173,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1650,Field,0.739,0.362,Field,0.955,0.414,yds,17.6,2.8,-17.3,Los Angeles Aviators,AUDL 2017
1174,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,OpponentCatch,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1654,Field,0.955,0.414,Field,0.849,0.430,yds,8.5,0.8,8.5,Los Angeles Aviators,AUDL 2017
1175,2017-04-29 19:07,San Francisco FlameThrowers,342,D,7,7,Defense,Goal,,,,,Tom Doi,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1658,Field,0.849,0.430,Endzone B,0.229,0.507,yds,17.1,4.1,-16.6,Los Angeles Aviators,AUDL 2017
1176,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,OpponentPull,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1725,Endzone B,0.220,0.423,Field,0.013,0.754,yds,85.2,17.6,-83.3,Los Angeles Aviators,AUDL 2017
1177,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Tom Doi,Steven Brooks,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1734,Field,0.003,0.743,Field,0.096,0.388,yds,20.3,18.9,7.4,Los Angeles Aviators,AUDL 2017
1178,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Steven Brooks,Eli Friedman,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1738,Field,0.096,0.388,Field,0.316,0.149,yds,21.7,12.8,17.6,Los Angeles Aviators,AUDL 2017
1179,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Eli Friedman,Eric Lissner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1742,Field,0.316,0.149,Field,0.492,0.121,yds,14.2,1.5,14.1,Los Angeles Aviators,AUDL 2017
1180,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Eric Lissner,Eli Friedman,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1746,Field,0.492,0.121,Field,0.344,0.235,yds,13.3,6.0,-11.8,Los Angeles Aviators,AUDL 2017
1181,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Eli Friedman,Eric Lissner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1750,Field,0.344,0.235,Field,0.468,0.117,yds,11.7,6.3,9.9,Los Angeles Aviators,AUDL 2017
1182,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Eric Lissner,Eli Friedman,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1754,Field,0.468,0.117,Field,0.389,0.349,yds,13.9,12.4,-6.3,Los Angeles Aviators,AUDL 2017
1183,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Eli Friedman,Brent George,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1758,Field,0.389,0.349,Field,0.368,0.713,yds,19.5,19.4,-1.6,Los Angeles Aviators,AUDL 2017
1184,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Brent George,Eric Lissner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1762,Field,0.368,0.713,Field,0.461,0.777,yds,8.1,3.4,7.4,Los Angeles Aviators,AUDL 2017
1185,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Catch,Eric Lissner,Timothy Beatty,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1766,Field,0.461,0.777,Field,0.671,0.900,yds,18.1,6.5,16.8,Los Angeles Aviators,AUDL 2017
1186,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Offense,Drop,Timothy Beatty,Steven Brooks,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1775,Field,0.671,0.900,Endzone B,0.411,0.198,yds,51.0,37.5,34.5,Los Angeles Aviators,AUDL 2017
1187,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1888,Endzone B,0.047,0.189,Field,0.628,0.164,yds,30.8,1.3,-30.7,Los Angeles Aviators,AUDL 2017
1188,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1891,Field,0.628,0.164,Field,0.610,0.419,yds,13.7,13.6,-1.4,Los Angeles Aviators,AUDL 2017
1189,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1895,Field,0.610,0.419,Field,0.469,0.702,yds,18.9,15.1,-11.3,Los Angeles Aviators,AUDL 2017
1190,2017-04-29 19:07,San Francisco FlameThrowers,179,O,7,8,Defense,Goal,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1902,Field,0.469,0.702,Endzone A,0.645,0.287,yds,49.8,22.2,-44.6,Los Angeles Aviators,AUDL 2017
1191,2017-04-29 19:07,San Francisco FlameThrowers,7,O,7,8,Cessation,EndOfFirstQuarter,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1914,,,,Endzone A,0.645,0.287,yds,0.0,0.0,0.0,Los Angeles Aviators,AUDL 2017
1192,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2079,Endzone A,0.827,0.667,Field,0.910,0.805,yds,76.6,7.4,-76.3,Los Angeles Aviators,AUDL 2017
1193,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,Catch,Allen Lai,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2087,Field,0.925,0.807,Field,0.850,0.951,yds,9.7,7.7,6.0,Los Angeles Aviators,AUDL 2017
1194,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,Catch,Timothy Beatty,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2114,Field,0.850,0.951,Field,0.810,0.940,yds,3.3,0.6,3.2,Los Angeles Aviators,AUDL 2017
1195,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2117,Field,0.810,0.940,Field,0.854,0.536,yds,21.9,21.6,-3.6,Los Angeles Aviators,AUDL 2017
1196,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2124,Field,0.854,0.536,Field,0.619,0.569,yds,18.9,1.8,18.8,Los Angeles Aviators,AUDL 2017
1197,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2127,Field,0.619,0.569,Field,0.551,0.631,yds,6.4,3.3,5.5,Los Angeles Aviators,AUDL 2017
1198,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2130,Field,0.551,0.631,Field,0.539,0.901,yds,14.4,14.4,0.9,Los Angeles Aviators,AUDL 2017
1199,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Offense,Throwaway,Timothy Beatty,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2149,Field,0.539,0.901,Field,0.670,0.544,yds,21.7,19.0,-10.4,Los Angeles Aviators,AUDL 2017
1200,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2154,Field,0.661,0.533,Field,0.822,0.376,yds,15.4,8.4,-12.9,Los Angeles Aviators,AUDL 2017
1201,2017-04-29 19:07,San Francisco FlameThrowers,80,O,7,9,Defense,Goal,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2157,Field,0.822,0.376,Endzone B,0.229,0.101,yds,23.9,14.7,-18.8,Los Angeles Aviators,AUDL 2017
1202,2017-04-29 19:07,San Francisco FlameThrowers,57,O,8,9,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2206,Endzone B,0.252,0.331,Field,0.112,0.814,yds,80.3,25.8,-76.1,Los Angeles Aviators,AUDL 2017
1203,2017-04-29 19:07,San Francisco FlameThrowers,57,O,8,9,Offense,Catch,Timothy Beatty,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2214,Field,0.113,0.807,Field,0.103,0.456,yds,18.7,18.7,-0.8,Los Angeles Aviators,AUDL 2017
1204,2017-04-29 19:07,San Francisco FlameThrowers,57,O,8,9,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2217,Field,0.103,0.456,Field,0.228,0.121,yds,20.4,17.8,10.0,Los Angeles Aviators,AUDL 2017
